102423052,1181710541,2007-06-13 04:55:41
103329452,1181764552,2007-06-13 19:55:52
104235872,1181824757,2007-06-14 12:39:17
105142252,1181877022,2007-06-15 03:10:22
106048652,1181928505,2007-06-15 17:28:25
106955052,1181983471,2007-06-16 08:44:31
107861452,1182045309,2007-06-17 01:55:09
108767842,1182110139,2007-06-17 19:55:39
109674252,1182171398,2007-06-18 12:56:38
110580662,1182221737,2007-06-19 02:55:37
111487062,1182266954,2007-06-19 15:29:14
112393432,1182313264,2007-06-20 04:21:04
113299862,1182358945,2007-06-20 17:02:25
114206222,1182412818,2007-06-21 08:00:18
115112622,1182458445,2007-06-21 20:40:45
116019012,1182526802,2007-06-22 15:40:02
116925422,1182582192,2007-06-23 07:03:12
117831812,1182642701,2007-06-23 23:51:41
118738222,1182705260,2007-06-24 17:14:20
119644612,1182762794,2007-06-25 09:13:14
120551022,1182808299,2007-06-25 21:51:39
121457432,1182860925,2007-06-26 12:28:45
122363822,1182914322,2007-06-27 03:18:42
123270212,1182961596,2007-06-27 16:26:36
124176612,1183008417,2007-06-28 05:26:57
125083012,1183059271,2007-06-28 19:34:31
125989412,1183112707,2007-06-29 10:25:07
126895812,1183155521,2007-06-29 22:18:41
127802222,1183209496,2007-06-30 13:18:16
128708612,1183267058,2007-07-01 05:17:38
129615012,1183321670,2007-07-01 20:27:50
130521402,1183375297,2007-07-02 11:21:37
131427812,1183419597,2007-07-02 23:39:57
132334202,1183468601,2007-07-03 13:16:41
133240622,1183512983,2007-07-04 01:36:23
134147002,1183561745,2007-07-04 15:09:05
135053402,1183613136,2007-07-05 05:25:36
135959802,1183660106,2007-07-05 18:28:26
136866202,1183710682,2007-07-06 08:31:22
137772592,1183756309,2007-07-06 21:11:49
138679012,1183816227,2007-07-07 13:50:27
139585422,1183874759,2007-07-08 06:05:59
140491822,1183936969,2007-07-08 23:22:49
141398222,1183989456,2007-07-09 13:57:36
142304612,1184036678,2007-07-10 03:04:38
143211002,1184083122,2007-07-10 15:58:42
144117392,1184127894,2007-07-11 04:24:54
145023782,1184171303,2007-07-11 16:28:23
145930202,1184217220,2007-07-12 05:13:40
146836592,1184260651,2007-07-12 17:17:31
147742982,1184308158,2007-07-13 06:29:18
148649372,1184351803,2007-07-13 18:36:43
149555782,1184411226,2007-07-14 11:07:06
150462172,1184469144,2007-07-15 03:12:24
151368572,1184529822,2007-07-15 20:03:42
152274962,1184586228,2007-07-16 11:43:48
153181372,1184630525,2007-07-17 00:02:05
154087772,1184678682,2007-07-17 13:24:42
154994182,1184722208,2007-07-18 01:30:08
155900552,1184769237,2007-07-18 14:33:57
156806962,1184812857,2007-07-19 02:40:57
157713362,1184857474,2007-07-19 15:04:34
159526142,1184940912,2007-07-20 14:15:12
160432552,1184983182,2007-07-21 01:59:42
161338952,1185038297,2007-07-21 17:18:17
162245362,1185102884,2007-07-22 11:14:44
163151752,1185152475,2007-07-23 01:01:15
164058172,1185200089,2007-07-23 14:14:49
164964582,1185240438,2007-07-24 01:27:18
166777362,1185325667,2007-07-25 01:07:47
168590162,1185410070,2007-07-26 00:34:30
170402932,1185493486,2007-07-26 23:44:46
172215722,1185579629,2007-07-27 23:40:29
173122112,1185634235,2007-07-28 14:50:35
174028502,1185684144,2007-07-29 04:42:24
174934902,1185732039,2007-07-29 18:00:39
175841302,1185779463,2007-07-30 07:11:03
177654102,1185856614,2007-07-31 04:36:54
179466902,1185936345,2007-08-01 02:45:45
181279692,1186012897,2007-08-02 00:01:37
183092492,1186085593,2007-08-02 20:13:13
184905292,1186159925,2007-08-03 16:52:05
185811712,1186200053,2007-08-04 04:00:53
186718092,1186250162,2007-08-04 17:56:02
187624512,1186302144,2007-08-05 08:22:24
188530882,1186350360,2007-08-05 21:46:00
190343682,1186429062,2007-08-06 19:37:42
192156482,1186505418,2007-08-07 16:50:18
193969292,1186578258,2007-08-08 13:04:18
195782072,1186652167,2007-08-09 09:36:07
197594872,1186723079,2007-08-10 05:17:59
199407662,1186799593,2007-08-11 02:33:13
200314062,1186850083,2007-08-11 16:34:43
201220462,1186898038,2007-08-12 05:53:58
202126872,1186948881,2007-08-12 20:01:21
203033252,1186993397,2007-08-13 08:23:17
204846052,1187072180,2007-08-14 06:16:20
206658852,1187150051,2007-08-15 03:54:11
207565262,1187191893,2007-08-15 15:31:33
208471672,1187237337,2007-08-16 04:08:57
210284442,1187318913,2007-08-17 02:48:33
211190862,1187367131,2007-08-17 16:12:11
212097262,1187407900,2007-08-18 03:31:40
213003662,1187458062,2007-08-18 17:27:42
213910032,1187513111,2007-08-19 08:45:11
214816432,1187562642,2007-08-19 22:30:42
215722832,1187607732,2007-08-20 11:02:12
217535622,1187683802,2007-08-21 08:10:02
219348462,1187755025,2007-08-22 03:57:05
221161222,1187821886,2007-08-22 22:31:26
222974022,1187891972,2007-08-23 17:59:32
224786812,1187965959,2007-08-24 14:32:39
226599642,1188046849,2007-08-25 13:00:49
227506022,1188089338,2007-08-26 00:48:58
228412402,1188139153,2007-08-26 14:39:13
230225212,1188220508,2007-08-27 13:15:08
232037992,1188292823,2007-08-28 09:20:23
233850812,1188357907,2007-08-29 03:25:07
235663622,1188426601,2007-08-29 22:30:01
237476412,1188496784,2007-08-30 17:59:44
239289202,1188569020,2007-08-31 14:03:40
240195602,1188607394,2007-09-01 00:43:14
241102002,1188659641,2007-09-01 15:14:01
242008402,1188707471,2007-09-02 04:31:11
242914802,1188758041,2007-09-02 18:34:01
244727602,1188841816,2007-09-03 17:50:16
246540402,1188915330,2007-09-04 14:15:30
248353202,1188983135,2007-09-05 09:05:35
250165992,1189042513,2007-09-06 01:35:13
251072392,1189109059,2007-09-06 20:04:19
251978792,1189138533,2007-09-07 04:15:33
253791582,1189206093,2007-09-07 23:01:33
254698002,1189253263,2007-09-08 12:07:43
255604382,1189294230,2007-09-08 23:30:30
257417182,1189380583,2007-09-09 23:29:43
259229962,1189442728,2007-09-10 16:45:28
261042742,1189512283,2007-09-11 12:04:43
262855542,1189573340,2007-09-12 05:02:20
264668342,1189635960,2007-09-12 22:26:00
266481142,1189702716,2007-09-13 16:58:36
268293942,1189772238,2007-09-14 12:17:18
270106752,1189842174,2007-09-15 07:42:54
271919532,1189928447,2007-09-16 07:40:47
273732332,1190012276,2007-09-17 06:57:56
275545122,1190076862,2007-09-18 00:54:22
277357932,1190141924,2007-09-18 18:58:44
279170722,1190209771,2007-09-19 13:49:31
280983512,1190273800,2007-09-20 07:36:40
282796302,1190336272,2007-09-21 00:57:52
284609112,1190401527,2007-09-21 19:05:27
286421922,1190482784,2007-09-22 17:39:44
288234702,1190569023,2007-09-23 17:37:03
290047482,1190644425,2007-09-24 14:33:45
291860292,1190712818,2007-09-25 09:33:38
293673082,1190781182,2007-09-26 04:33:02
295485882,1190850828,2007-09-26 23:53:48
297298682,1190922242,2007-09-27 19:44:02
299111482,1190990387,2007-09-28 14:39:47
300924282,1191066355,2007-09-29 11:45:55
302737092,1191149842,2007-09-30 10:57:22
304549882,1191230390,2007-10-01 09:19:50
306362702,1191297931,2007-10-02 04:05:31
308175502,1191367542,2007-10-02 23:25:42
309988312,1191436471,2007-10-03 18:34:31
311801072,1191504708,2007-10-04 13:31:48
313613882,1191568418,2007-10-05 07:13:38
315426682,1191632272,2007-10-06 00:57:52
317239482,1191716387,2007-10-07 00:19:47
319052262,1191799576,2007-10-07 23:26:16
320865102,1191867770,2007-10-08 18:22:50
322677872,1191935209,2007-10-09 13:06:49
324490732,1191991687,2007-10-10 04:48:07
326303462,1192048948,2007-10-10 20:42:28
328116262,1192110848,2007-10-11 13:54:08
329929052,1192167182,2007-10-12 05:33:02
331741842,1192226258,2007-10-12 21:57:38
333554622,1192302681,2007-10-13 19:11:21
335367422,1192382499,2007-10-14 17:21:39
337180212,1192452676,2007-10-15 12:51:16
338993022,1192513706,2007-10-16 05:48:26
340805802,1192570865,2007-10-16 21:41:05
342618602,1192632402,2007-10-17 14:46:42
344431402,1192691395,2007-10-18 07:09:55
346244242,1192748411,2007-10-18 23:00:11
348056972,1192807809,2007-10-19 15:30:09
349869812,1192874486,2007-10-20 10:01:26
351682572,1192945541,2007-10-21 05:45:41
353495372,1193018395,2007-10-22 01:59:55
355308162,1193078362,2007-10-22 18:39:22
357120992,1193140614,2007-10-23 11:56:54
358933772,1193195193,2007-10-24 03:06:33
360746562,1193250401,2007-10-24 18:26:41
362559352,1193306825,2007-10-25 10:07:05
364372172,1193360633,2007-10-26 01:03:53
366184952,1193418590,2007-10-26 17:09:50
367997752,1193487610,2007-10-27 12:20:10
369810542,1193559732,2007-10-28 08:22:12
371623372,1193628135,2007-10-29 03:22:15
373436152,1193686524,2007-10-29 19:35:24
375248952,1193756172,2007-10-30 14:56:12
377061732,1193813786,2007-10-31 06:56:26
378874532,1193867403,2007-10-31 21:50:03
380687332,1193929484,2007-11-01 15:04:44
382500132,1193986210,2007-11-02 06:50:10
384312922,1194042481,2007-11-02 22:28:01
386125732,1194120635,2007-11-03 20:10:35
387938522,1194201022,2007-11-04 18:30:22
389751322,1194270267,2007-11-05 13:44:27
391564112,1194328230,2007-11-06 05:50:30
393376932,1194381975,2007-11-06 20:46:15
395189722,1194441719,2007-11-07 13:21:59
397002512,1194492200,2007-11-08 03:23:20
398815302,1194545711,2007-11-08 18:15:11
400628102,1194605118,2007-11-09 10:45:18
402440902,1194657318,2007-11-10 01:15:18
404253712,1194728212,2007-11-10 20:56:52
406066492,1194803478,2007-11-11 17:51:18
407879302,1194867957,2007-11-12 11:45:57
409692102,1194917594,2007-11-13 01:33:14
411504902,1194972652,2007-11-13 16:50:52
413317702,1195027815,2007-11-14 08:10:15
415130502,1195079234,2007-11-14 22:27:14
416943302,1195139245,2007-11-15 15:07:25
418756102,1195200440,2007-11-16 08:07:20
420568902,1195264878,2007-11-17 02:01:18
422381702,1195336404,2007-11-17 21:53:24
424194492,1195411795,2007-11-18 18:49:55
426007282,1195475586,2007-11-19 12:33:06
427820072,1195524725,2007-11-20 02:12:05
429632882,1195578333,2007-11-20 17:05:33
431445652,1195632971,2007-11-21 08:16:11
433258452,1195683100,2007-11-21 22:11:40
435071232,1195740956,2007-11-22 14:15:56
436884032,1195798311,2007-11-23 06:11:51
438696822,1195855627,2007-11-23 22:07:07
440509642,1195926517,2007-11-24 17:48:37
442322412,1195998586,2007-11-25 13:49:46
444135212,1196058182,2007-11-26 06:23:02
445948012,1196108043,2007-11-26 20:14:03
447760822,1196160817,2007-11-27 10:53:37
449573592,1196205697,2007-11-27 23:21:37
451386402,1196260467,2007-11-28 14:34:27
453199182,1196306013,2007-11-29 03:13:33
455011992,1196355812,2007-11-29 17:03:32
456824772,1196406745,2007-11-30 07:12:25
458637602,1196453666,2007-11-30 20:14:26
460450362,1196520014,2007-12-01 14:40:14
462263162,1196585674,2007-12-02 08:54:34
464075952,1196647904,2007-12-03 02:11:44
465888762,1196700796,2007-12-03 16:53:16
467701552,1196758606,2007-12-04 08:56:46
469514362,1196798727,2007-12-04 20:05:27
471327152,1196850967,2007-12-05 10:36:07
473139952,1196894357,2007-12-05 22:39:17
474952752,1196948052,2007-12-06 13:34:12
476765552,1196991537,2007-12-07 01:38:57
478578342,1197042459,2007-12-07 15:47:39
480391152,1197093740,2007-12-08 06:02:20
482203952,1197158822,2007-12-09 00:07:02
484016742,1197220880,2007-12-09 17:21:20
485829532,1197273320,2007-12-10 07:55:20
487642332,1197316925,2007-12-10 20:02:05
489455132,1197365596,2007-12-11 09:33:16
491267932,1197405428,2007-12-11 20:37:08
493080712,1197453343,2007-12-12 09:55:43
494893512,1197494928,2007-12-12 21:28:48
496706312,1197543805,2007-12-13 11:03:25
498519112,1197583959,2007-12-13 22:12:39
500331902,1197633935,2007-12-14 12:05:35
502144712,1197676503,2007-12-14 23:55:03
503957512,1197739848,2007-12-15 17:30:48
505770302,1197807477,2007-12-16 12:17:57
507583092,1197864561,2007-12-17 04:09:21
509395912,1197941362,2007-12-18 01:29:22
511208712,1197991207,2007-12-18 15:20:07
513021512,1198034292,2007-12-19 03:18:12
514834282,1198082027,2007-12-19 16:33:47
516647082,1198126196,2007-12-20 04:49:56
518459872,1198172122,2007-12-20 17:35:22
520272672,1198219817,2007-12-21 06:50:17
522085462,1198265412,2007-12-21 19:30:12
523898302,1198328117,2007-12-22 12:55:17
525711072,1198388335,2007-12-23 05:38:55
527523872,1198448989,2007-12-23 22:29:49
529336662,1198504957,2007-12-24 14:02:37
531149472,1198555344,2007-12-25 04:02:24
532962262,1198615526,2007-12-25 20:45:26
534775072,1198674354,2007-12-26 13:05:54
536587852,1198723420,2007-12-27 02:43:40
538400662,1198773379,2007-12-27 16:36:19
540213442,1198821182,2007-12-28 05:53:02
542026242,1198881865,2007-12-28 22:44:25
543839032,1198938710,2007-12-29 14:31:50
545651832,1198993490,2007-12-30 05:44:50
547464622,1199050997,2007-12-30 21:43:17
549277412,1199106287,2007-12-31 13:04:47
551090202,1199152669,2008-01-01 01:57:49
552903002,1199212025,2008-01-01 18:27:05
554715802,1199271461,2008-01-02 10:57:41
556528612,1199315520,2008-01-02 23:12:00
558341402,1199366842,2008-01-03 13:27:22
560154202,1199407579,2008-01-04 00:46:19
561967002,1199455165,2008-01-04 13:59:25
563779802,1199494619,2008-01-05 00:56:59
565592592,1199549064,2008-01-05 16:04:24
567405402,1199598003,2008-01-06 05:40:03
569218202,1199651278,2008-01-06 20:27:58
572843792,1199734480,2008-01-07 19:34:40
576469382,1199814237,2008-01-08 17:43:57
580094942,1199894020,2008-01-09 15:53:40
583720552,1199975395,2008-01-10 14:29:55
587346142,1200054063,2008-01-11 12:21:03
589158942,1200089718,2008-01-11 22:15:18
590971732,1200142263,2008-01-12 12:51:03
592784532,1200189041,2008-01-13 01:50:41
594597322,1200243136,2008-01-13 16:52:16
596410122,1200289068,2008-01-14 05:37:48
598222922,1200329809,2008-01-14 16:56:49
601848512,1200408511,2008-01-15 14:48:31
605474102,1200492830,2008-01-16 14:13:50
609099692,1200570525,2008-01-17 11:48:45
612725292,1200644745,2008-01-18 08:25:45
616350892,1200724878,2008-01-19 06:41:18
618163692,1200773785,2008-01-19 20:16:25
619976482,1200827744,2008-01-20 11:15:44
621789272,1200874848,2008-01-21 00:20:48
623602062,1200918496,2008-01-21 12:28:16
627227662,1200994078,2008-01-22 09:27:58
630853252,1201064268,2008-01-23 04:57:48
634478842,1201136902,2008-01-24 01:08:22
638104432,1201219519,2008-01-25 00:05:19
641730042,1201301217,2008-01-25 22:46:57
643542842,1201352723,2008-01-26 13:05:23
645355642,1201395059,2008-01-27 00:50:59
647168442,1201445422,2008-01-27 14:50:22
648981242,1201487691,2008-01-28 02:34:51
652606842,1201561186,2008-01-28 22:59:46
656232432,1201632638,2008-01-29 18:50:38
659858022,1201711108,2008-01-30 16:38:28
661670812,1201744916,2008-01-31 02:01:56
663483602,1201808751,2008-01-31 19:45:51
667109182,1201888707,2008-02-01 17:58:27
668921992,1201929945,2008-02-02 05:25:45
670734782,1201978621,2008-02-02 18:57:01
672547582,1202037714,2008-02-03 11:21:54
674360372,1202086981,2008-02-04 01:03:01
677985962,1202168083,2008-02-04 23:34:43
681611552,1202253218,2008-02-05 23:13:38
683424382,1202302011,2008-02-06 12:46:51
685237152,1202344976,2008-02-07 00:42:56
687049952,1202392821,2008-02-07 14:00:21
688862752,1202432126,2008-02-08 00:55:26
690675572,1202481401,2008-02-08 14:36:41
692488342,1202526718,2008-02-09 03:11:58
694301132,1202587442,2008-02-09 20:04:02
696113922,1202650749,2008-02-10 13:39:09
697926732,1202695965,2008-02-11 02:12:45
699739532,1202740811,2008-02-11 14:40:11
703365132,1202817928,2008-02-12 12:05:28
706990722,1202899720,2008-02-13 10:48:40
710616302,1202979368,2008-02-14 08:56:08
714241912,1203042905,2008-02-15 02:35:05
717867492,1203117843,2008-02-15 23:24:03
719680312,1203171465,2008-02-16 14:17:45
721493082,1203219364,2008-02-17 03:36:04
723305892,1203271867,2008-02-17 18:11:07
725118672,1203315265,2008-02-18 06:14:25
728744272,1203388275,2008-02-19 02:31:15
732369862,1203459480,2008-02-19 22:18:00
735995452,1203532391,2008-02-20 18:33:11
739621042,1203606477,2008-02-21 15:07:57
743246642,1203676820,2008-02-22 10:40:20
746872242,1203745486,2008-02-23 05:44:46
748685042,1203789495,2008-02-23 17:58:15
750497842,1203833154,2008-02-24 06:05:54
754123412,1203913806,2008-02-25 04:30:06
757749012,1203979593,2008-02-25 22:46:33
761374612,1204046375,2008-02-26 17:19:35
763187412,1204074228,2008-02-27 01:03:48
764093805,1204135955,2008-02-27 18:12:35
764547001,1204219603,2008-02-28 17:26:43
764773599,1204262018,2008-02-29 05:13:38
765000198,1204317480,2008-02-29 20:38:00
765226800,1204372477,2008-03-01 11:54:37
765453398,1204405729,2008-03-01 21:08:49
765679996,1204468147,2008-03-02 14:29:07
765906595,1204521861,2008-03-03 05:24:21
766359793,1204603125,2008-03-04 03:58:45
766812991,1204681120,2008-03-05 01:38:40
767266189,1204758260,2008-03-05 23:04:20
767719388,1204837016,2008-03-06 20:56:56
768172586,1204916805,2008-03-07 19:06:45
768399189,1204960972,2008-03-08 07:22:52
768625784,1205010907,2008-03-08 21:15:07
768852384,1205066082,2008-03-09 12:34:42
769078984,1205109894,2008-03-10 00:44:54
769532182,1205187742,2008-03-10 22:22:22
769985381,1205262625,2008-03-11 19:10:25
770438580,1205337289,2008-03-12 15:54:49
770891779,1205413457,2008-03-13 13:04:17
771344978,1205481013,2008-03-14 07:50:13
771798177,1205551775,2008-03-15 03:29:35
772024776,1205601927,2008-03-15 17:25:27
772251376,1205649551,2008-03-16 06:39:11
772477976,1205698805,2008-03-16 20:20:05
772704576,1205743043,2008-03-17 08:37:23
773157774,1205812008,2008-03-18 03:46:48
773610973,1205884113,2008-03-18 23:48:33
774064172,1205955515,2008-03-19 19:38:35
774517371,1206031959,2008-03-20 16:52:39
774970571,1206109938,2008-03-21 14:32:18
775197170,1206146039,2008-03-22 00:33:59
775423770,1206198721,2008-03-22 15:12:01
775650370,1206243404,2008-03-23 03:36:44
775876969,1206296831,2008-03-23 18:27:11
776330169,1206381616,2008-03-24 18:00:16
776783368,1206454824,2008-03-25 14:20:24
777236568,1206518198,2008-03-26 07:56:38
777689768,1206577378,2008-03-27 00:22:58
778142967,1206644178,2008-03-27 18:56:18
778596166,1206713090,2008-03-28 14:04:50
779049364,1206774779,2008-03-29 07:12:59
779502562,1206856139,2008-03-30 05:48:59
779955761,1206936213,2008-03-31 04:03:33
780408960,1206997157,2008-03-31 20:59:17
780862160,1207061529,2008-04-01 14:52:09
781315358,1207119681,2008-04-02 07:01:21
781768559,1207175696,2008-04-02 22:34:56
782221756,1207238022,2008-04-03 15:53:42
782674955,1207297379,2008-04-04 08:22:59
783128154,1207351726,2008-04-04 23:28:46
783581355,1207431791,2008-04-05 21:43:11
783807958,1207484101,2008-04-06 12:15:01
784034556,1207519579,2008-04-06 22:06:19
784487754,1207585219,2008-04-07 16:20:19
784940952,1207645607,2008-04-08 09:06:47
785394151,1207696388,2008-04-08 23:13:08
785847350,1207756722,2008-04-09 15:58:42
786300549,1207811977,2008-04-10 07:19:37
786753749,1207864079,2008-04-10 21:47:59
787206950,1207924215,2008-04-11 14:30:15
787660147,1207979050,2008-04-12 05:44:10
788113346,1208060595,2008-04-13 04:23:15
788566545,1208139444,2008-04-14 02:17:24
789019746,1208195899,2008-04-14 17:58:19
789472943,1208258105,2008-04-15 11:15:05
789926144,1208304688,2008-04-16 00:11:28
790379342,1208359878,2008-04-16 15:31:18
790832542,1208403292,2008-04-17 03:34:52
791285742,1208457251,2008-04-17 18:34:11
791738940,1208514174,2008-04-18 10:22:54
792192138,1208560310,2008-04-18 23:11:50
792645338,1208636139,2008-04-19 20:15:39
793098536,1208715471,2008-04-20 18:17:51
793551735,1208781998,2008-04-21 12:46:38
794004934,1208831089,2008-04-22 02:24:49
794458133,1208884988,2008-04-22 17:23:08
794911333,1208933290,2008-04-23 06:48:10
795364531,1208978762,2008-04-23 19:26:02
795817730,1209031240,2008-04-24 10:00:40
796270929,1209074315,2008-04-24 21:58:35
796724129,1209130617,2008-04-25 13:36:57
797177327,1209173559,2008-04-26 01:32:39
797630526,1209239269,2008-04-26 19:47:49
798083727,1209310303,2008-04-27 15:31:43
798536924,1209369054,2008-04-28 07:50:54
798990124,1209414180,2008-04-28 20:23:00
799443322,1209469492,2008-04-29 11:44:52
799896521,1209508901,2008-04-29 22:41:41
800349721,1209562315,2008-04-30 13:31:55
800802922,1209601227,2008-05-01 00:20:27
801256119,1209656697,2008-05-01 15:44:57
801709320,1209715137,2008-05-02 07:58:57
802162519,1209760762,2008-05-02 20:39:22
802615717,1209825363,2008-05-03 14:36:03
803068916,1209886804,2008-05-04 07:40:04
803522115,1209949954,2008-05-05 01:12:34
803975314,1210004540,2008-05-05 16:22:20
804428514,1210049807,2008-05-06 04:56:47
804881713,1210097936,2008-05-06 18:18:56
805334912,1210149754,2008-05-07 08:42:34
805788111,1210190339,2008-05-07 19:58:59
806241310,1210240823,2008-05-08 10:00:23
806694509,1210279548,2008-05-08 20:45:48
807147710,1210332026,2008-05-09 11:20:26
807600907,1210372347,2008-05-09 22:32:27
808054106,1210434034,2008-05-10 15:40:34
808507305,1210493480,2008-05-11 08:11:20
808960504,1210554116,2008-05-12 01:01:56
809413704,1210606293,2008-05-12 15:31:33
809866905,1210647810,2008-05-13 03:03:30
810320103,1210695479,2008-05-13 16:17:59
810773303,1210736371,2008-05-14 03:39:31
811226500,1210782234,2008-05-14 16:23:54
811679698,1210830354,2008-05-15 05:45:54
812132897,1210873668,2008-05-15 17:47:48
812586096,1210925557,2008-05-16 08:12:37
813039295,1210966541,2008-05-16 19:35:41
813492496,1211024036,2008-05-17 11:33:56
813945694,1211079207,2008-05-18 02:53:27
814398893,1211142045,2008-05-18 20:20:45
814852092,1211198571,2008-05-19 12:02:51
815305291,1211237971,2008-05-19 22:59:31
815758491,1211291340,2008-05-20 13:49:00
816211693,1211336820,2008-05-21 02:27:00
816664891,1211382956,2008-05-21 15:15:56
817118090,1211429599,2008-05-22 04:13:19
817571288,1211474557,2008-05-22 16:42:37
818024488,1211519015,2008-05-23 05:03:35
818477689,1211563537,2008-05-23 17:25:37
818930888,1211628900,2008-05-24 11:35:00
819384085,1211695742,2008-05-25 06:09:02
819837284,1211763191,2008-05-26 00:53:11
820290484,1211820288,2008-05-26 16:44:48
820743682,1211876653,2008-05-27 08:24:13
821196881,1211921294,2008-05-27 20:48:14
821650080,1211976744,2008-05-28 12:12:24
822103280,1212020100,2008-05-29 00:15:00
822556480,1212072875,2008-05-29 14:54:35
823009677,1212115277,2008-05-30 02:41:17
823462876,1212165698,2008-05-30 16:41:38
823916076,1212227853,2008-05-31 09:57:33
824369274,1212289422,2008-06-01 03:03:42
824822473,1212358093,2008-06-01 22:08:13
825275673,1212423429,2008-06-02 16:17:09
825728872,1212468526,2008-06-03 04:48:46
826182070,1212516199,2008-06-03 18:03:19
826635269,1212564163,2008-06-04 07:22:43
827088471,1212608774,2008-06-04 19:46:14
827541669,1212660662,2008-06-05 10:11:02
827994868,1212702980,2008-06-05 21:56:20
828448068,1212761497,2008-06-06 14:11:37
828901270,1212816673,2008-06-07 05:31:13
829354467,1212873177,2008-06-07 21:12:57
829807665,1212939033,2008-06-08 15:30:33
830260864,1212994903,2008-06-09 07:01:43
830714063,1213037967,2008-06-09 18:59:27
831167263,1213085149,2008-06-10 08:05:49
831620463,1213129604,2008-06-10 20:26:44
832073663,1213181772,2008-06-11 10:56:12
832526862,1213222275,2008-06-11 22:11:15
832980062,1213274676,2008-06-12 12:44:36
833433262,1213314533,2008-06-12 23:48:53
833886460,1213365747,2008-06-13 14:02:27
834339659,1213406186,2008-06-14 01:16:26
834792858,1213467763,2008-06-14 18:22:43
835246060,1213534858,2008-06-15 13:00:58
835699255,1213589327,2008-06-16 04:08:47
836152454,1213637715,2008-06-16 17:35:15
836605653,1213682473,2008-06-17 06:01:13
837512051,1213767237,2008-06-18 05:33:57
837965251,1213810719,2008-06-18 17:38:39
838418449,1213854668,2008-06-19 05:51:08
838871648,1213900207,2008-06-19 18:30:07
839324845,1213949698,2008-06-20 08:14:58
839778046,1213992138,2008-06-20 20:02:18
840231242,1214049963,2008-06-21 12:06:03
840684445,1214106942,2008-06-22 03:55:42
841137640,1214167169,2008-06-22 20:39:29
841590840,1214224092,2008-06-23 12:28:12
842044038,1214265572,2008-06-23 23:59:32
842497238,1214318111,2008-06-24 14:35:11
842950436,1214363259,2008-06-25 03:07:39
843403635,1214411214,2008-06-25 16:26:54
843856834,1214452998,2008-06-26 04:03:18
844310034,1214503109,2008-06-26 17:58:29
844763233,1214550004,2008-06-27 07:00:04
845216434,1214601394,2008-06-27 21:16:34
845669631,1214665805,2008-06-28 15:10:05
846122830,1214732465,2008-06-29 09:41:05
846576030,1214791634,2008-06-30 02:07:14
847029229,1214845916,2008-06-30 17:11:56
847482428,1214899759,2008-07-01 08:09:19
847935628,1214946749,2008-07-01 21:12:29
848388827,1215001780,2008-07-02 12:29:40
848842028,1215044181,2008-07-03 00:16:21
849295225,1215095466,2008-07-03 14:31:06
849748424,1215140904,2008-07-04 03:08:24
850201623,1215193730,2008-07-04 17:48:50
850654823,1215259566,2008-07-05 12:06:06
851108021,1215323129,2008-07-06 05:45:29
851561223,1215386739,2008-07-06 23:25:39
852014420,1215440997,2008-07-07 14:29:57
852467620,1215482160,2008-07-08 01:56:00
852920818,1215532125,2008-07-08 15:48:45
853374017,1215572087,2008-07-09 02:54:47
853827216,1215619128,2008-07-09 15:58:48
854733615,1215703805,2008-07-10 15:30:05
855640013,1215783780,2008-07-11 13:43:00
856093213,1215816803,2008-07-11 22:53:23
856546411,1215873864,2008-07-12 14:44:24
856999612,1215923930,2008-07-13 04:38:50
857452810,1215981541,2008-07-13 20:39:01
858359214,1216067572,2008-07-14 20:32:52
859265608,1216147559,2008-07-15 18:45:59
860172009,1216230733,2008-07-16 17:52:13
861078405,1216313595,2008-07-17 16:53:15
861984804,1216397923,2008-07-18 16:18:43
862438003,1216436737,2008-07-19 03:05:37
862891203,1216494153,2008-07-19 19:02:33
863344402,1216550153,2008-07-20 10:35:53
863797602,1216603536,2008-07-21 01:25:36
864250801,1216655459,2008-07-21 15:50:59
864703999,1216693098,2008-07-22 02:18:18
865610397,1216769708,2008-07-22 23:35:08
866516795,1216847743,2008-07-23 21:15:43
867423196,1216929023,2008-07-24 19:50:23
868329589,1217009071,2008-07-25 18:04:31
868782788,1217050743,2008-07-26 05:39:03
869235986,1217104032,2008-07-26 20:27:12
869689185,1217161784,2008-07-27 12:29:44
870142384,1217209150,2008-07-28 01:39:10
871048783,1217288403,2008-07-28 23:40:03
871955183,1217366459,2008-07-29 21:20:59
872861583,1217443549,2008-07-30 18:45:49
873767982,1217520225,2008-07-31 16:03:45
874674381,1217596735,2008-08-01 13:18:55
875580780,1217680633,2008-08-02 12:37:13
876033979,1217726616,2008-08-03 01:23:36
876487179,1217782404,2008-08-03 16:53:24
876940384,1217827929,2008-08-04 05:32:09
877393579,1217869255,2008-08-04 17:00:55
878299977,1217946977,2008-08-05 14:36:17
879206375,1218020715,2008-08-06 11:05:15
880112773,1218089148,2008-08-07 06:05:48
881019169,1218159308,2008-08-08 01:35:08
881925566,1218229250,2008-08-08 21:00:50
882378769,1218275147,2008-08-09 09:45:47
882831963,1218323075,2008-08-09 23:04:35
883285162,1218378755,2008-08-10 14:32:35
883738360,1218422073,2008-08-11 02:34:33
884644757,1218496772,2008-08-11 23:19:32
885551155,1218570660,2008-08-12 19:51:00
886457554,1218644218,2008-08-13 16:16:58
887363954,1218720243,2008-08-14 13:24:03
888270351,1218788150,2008-08-15 08:15:50
